Image,Index,English Name,Chinese name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Water,Fire,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy,Total,HP,Attack,Defense,SP. Atk.,SP. Def,Speed,Legendary
images/1.png,1,Bulbasaur,§®µìºØ¤l,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,318,45,49,49,65,65,45,0
images/2.png,2,Ivysaur,§®µì¯ó,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,405,60,62,63,80,80,60,0
images/3.png,3,Venusaur,§®µìªá,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,525,80,82,83,100,100,80,0
images/4.png,3,Mega Venusaur,MEGA§®µìªá,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,625,80,100,123,122,120,80,0
images/5.png,4,Charmander,¤p¤õÀs,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,309,39,52,43,60,50,65,0
images/6.png,5,Charmeleon,¤õ®£Às,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,405,58,64,58,80,65,80,0
images/7.png,6,Charizard,¼Q¤õÀs,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,534,78,84,78,109,85,100,0
images/8.png,6,Mega Charizard X,MEGA¼Q¤õÀsX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,634,78,130,111,130,85,100,0
images/9.png,6,Mega Charizard Y,MEGA¼Q¤õÀsY,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,634,78,104,78,159,115,100,0
images/10.png,7,Squirtle,³Ç¥§Àt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,314,44,48,65,50,64,43,0
images/11.png,8,Wartortle,¥d«}Àt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,405,59,63,80,65,80,58,0
images/12.png,9,Blastoise,¤ô½bÀt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,530,79,83,100,85,105,78,0
images/13.png,9,Mega Blastoise,MEGA¤ô½bÀt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,630,79,103,120,135,115,78,0
images/14.png,10,Caterpie,ºñ¤òÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,195,45,30,35,20,20,45,0
images/15.png,11,Metapod,ÅK¥Ò¸º,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,205,50,20,55,25,25,30,0
images/16.png,12,Butterfree,¤Ú¤j½º,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,395,60,45,50,90,80,70,0
