English Name,Chinese Name,HP_Predict,HP_Actual,Attack_Predict,Attack_Actual,Defense_Predict,Defense_Actual,SP. Atk._Predict,SP. Atk._Actual,SP. Def_Predict,SP. Def_Actual,Speed_Predict,Speed_Actual
Cryogonal,幾何雪花,76.94551,80,103.03848,50,90.84154,50,85.70623,95,80.61105,135,47.379456,105
Delphox,妖火紅狐,72.58418,75,78.06978,69,71.78637,72,87.515755,114,94.05348,100,82.15617,104
Nidoran,尼多朗,69.035164,46,62.230473,57,66.07525,40,74.375984,40,68.72546,40,78.41274,50
Horsea,墨海馬,43.984753,30,53.5811,40,49.73194,70,57.85735,70,51.72618,25,67.6775,60
Bibarel,大尾狸,89.03119,79,66.1492,85,73.23121,60,55.851803,55,64.61638,60,50.081413,71
Melmetal,美錄梅塔,71.9718,135,81.25717,143,110.82062,143,80.58452,80,68.12409,65,57.046837,34
Scizor,巨鉗螳螂,81.73778,70,85.9744,130,116.24446,100,83.47155,55,79.788086,80,68.76899,65
Azelf,亞克諾姆,74.42761,75,75.720116,125,63.699535,70,82.08208,125,87.60937,70,73.16717,115
Cloyster,刺甲貝,74.59258,50,94.40811,95,77.8467,180,66.40295,85,72.489586,45,65.53403,70
Galarian Farfetch'd,大蔥鴨 迦勒爾的樣子,66.045204,52,73.40635,95,51.68871,55,39.873226,58,44.51365,62,59.452854,55
Silvally,銀伴戰獸,80.703926,95,108.454666,95,79.02409,95,68.779564,95,67.94758,95,90.5318,95
Onix,大岩蛇,94.42212,35,100.89429,45,132.23485,160,63.738716,30,77.306786,45,66.63551,70
Lampent,燈火幽靈,63.92661,60,63.198402,40,69.961685,60,79.19719,95,75.198494,60,56.797478,55
Deoxys Attack Forme,代歐奇希斯 攻擊形態,93.233955,50,97.103645,180,82.74114,20,122.399895,180,97.84746,20,109.004715,150
Weezing,雙彈瓦斯,92.864136,65,84.050934,90,85.058464,120,92.70929,85,83.73735,70,74.94942,60
Sandaconda,沙螺蟒,75.01091,72,71.89939,107,71.46597,125,69.072395,65,71.81656,70,72.66851,71
Maushold Family of Four,一家鼠 三隻家庭,74.01744,74,65.987206,75,73.760796,70,62.615723,65,72.940796,75,62.23345,111
Gyarados,暴鯉龍,94.64923,95,100.630264,125,100.47589,79,94.99412,60,92.475296,100,83.008156,81
Vigoroth,過動猿,76.96607,80,100.61023,80,71.07025,80,81.96921,55,72.92398,55,80.359406,90
Spinarak,圓絲蛛,50.20481,40,56.887817,60,60.468464,40,39.217743,40,56.664898,40,47.906628,30
Dachsbun,麻花犬,79.01062,57,81.658455,80,79.42622,115,73.09309,50,86.78137,80,66.29023,95
Mesprit,艾姆利多,81.26795,80,68.246475,105,69.26247,105,90.78909,105,71.11018,105,87.61429,80
Phanpy,小小象,61.247875,90,55.932648,60,61.28749,60,52.92629,40,50.237766,40,51.595387,40
Pangoro,流氓熊貓,86.20712,95,112.05931,124,86.06137,78,66.89564,69,71.61012,71,79.50246,58
Stantler,驚角鹿,79.20854,73,104.8458,95,75.26968,62,77.69159,85,77.811424,65,78.51234,85
Hattrem,提布莉姆,60.58699,57,50.333374,40,50.104942,65,70.88619,86,62.534367,73,44.79686,49
Palkia,帕路奇亞,98.71128,90,123.07567,120,108.293304,100,112.48648,150,98.67554,120,91.237885,100
Braixen,長尾火狐,72.2171,59,105.10641,59,77.59515,58,79.568405,90,77.070045,70,94.0129,73
Poliwhirl,蚊香君,88.71669,65,91.38458,65,91.19661,65,72.68077,50,74.76367,50,56.11847,90
Flaaffy,茸茸羊,81.29422,70,78.07193,55,64.61277,55,85.10196,80,79.29271,60,69.70582,45
Blipbug,索偵蟲,50.457207,25,54.74145,20,49.222366,20,55.65549,25,46.272903,45,65.91356,45
Snubbull,布魯,64.78362,60,58.012733,80,65.17054,50,56.922913,40,70.92138,40,67.82777,30
Typhlosion Hisuian Typhlosion,火爆獸 ,79.86821,73,94.03463,84,82.41609,78,98.54625,119,78.959595,85,91.505516,95
Dewott,雙刃丸,62.402245,75,88.49157,75,63.387505,60,73.9515,83,82.2455,60,75.72899,60
Mabosstiff,獒教父,86.32559,80,101.0435,120,94.709404,90,82.651764,60,76.46082,70,82.51612,85
Magearna,瑪機雅娜,69.835335,80,87.42949,95,101.58989,115,75.70026,130,87.724205,115,75.31674,65
Miraidon,密勒頓,95.991135,100,109.963264,85,89.20018,100,110.1403,135,93.65018,115,93.74753,135
Dusclops,彷徨夜靈,73.60863,40,97.27552,70,80.15529,130,70.10372,60,70.415245,130,72.80066,25
Pecharunt,桃歹郎,81.79324,88,83.19811,88,88.51601,160,93.10553,88,89.87433,88,72.594086,88
Kirlia,奇魯莉安,66.83265,38,70.5429,35,66.63541,35,83.06525,65,85.43324,55,74.829475,50
